method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
passive_random,269,665,0.6763942931258106,0.772373540856031,"[0.669260700389105, 0.6828793774319066, 0.6770428015564203]","[0.77431906614786, 0.7801556420233463, 0.7626459143968871]",3
passive_random,270,667,0.6770428015564202,0.7697795071335928,"[0.6712062256809338, 0.6731517509727627, 0.6867704280155642]","[0.7704280155642024, 0.7684824902723736, 0.7704280155642024]",3
passive_random,271,669,0.6744487678339818,0.7652399481193255,"[0.6731517509727627, 0.6712062256809338, 0.6789883268482491]","[0.7645914396887159, 0.7665369649805448, 0.7645914396887159]",3
passive_random,272,671,0.6770428015564202,0.7736705577172504,"[0.6770428015564203, 0.6731517509727627, 0.6809338521400778]","[0.7704280155642024, 0.77431906614786, 0.7762645914396887]",3
passive_random,273,673,0.6783398184176394,0.7684824902723735,"[0.6770428015564203, 0.6809338521400778, 0.6770428015564203]","[0.7665369649805448, 0.77431906614786, 0.7645914396887159]",3
passive_random,274,675,0.6783398184176394,0.7652399481193255,"[0.6731517509727627, 0.6770428015564203, 0.6848249027237354]","[0.7607003891050583, 0.7704280155642024, 0.7645914396887159]",3
passive_random,275,677,0.6731517509727626,0.7665369649805447,"[0.6712062256809338, 0.6712062256809338, 0.6770428015564203]","[0.7645914396887159, 0.7704280155642024, 0.7645914396887159]",3
passive_random,276,679,0.6802853437094681,0.7717250324254216,"[0.6809338521400778, 0.6731517509727627, 0.6867704280155642]","[0.7704280155642024, 0.7762645914396887, 0.7684824902723736]",3
passive_random,277,681,0.6802853437094681,0.7697795071335928,"[0.669260700389105, 0.6867704280155642, 0.6848249027237354]","[0.7684824902723736, 0.7665369649805448, 0.77431906614786]",3
passive_random,278,683,0.6776913099870298,0.7645914396887159,"[0.6750972762645915, 0.6731517509727627, 0.6848249027237354]","[0.7665369649805448, 0.7665369649805448, 0.7607003891050583]",3
passive_random,279,685,0.6763942931258106,0.7678339818417639,"[0.6712062256809338, 0.6770428015564203, 0.6809338521400778]","[0.7704280155642024, 0.7626459143968871, 0.7704280155642024]",3
passive_random,280,687,0.675745784695201,0.7671854734111543,"[0.669260700389105, 0.6770428015564203, 0.6809338521400778]","[0.7626459143968871, 0.7723735408560312, 0.7665369649805448]",3
passive_random,281,689,0.6763942931258106,0.7658884565499351,"[0.6712062256809338, 0.6750972762645915, 0.6828793774319066]","[0.7626459143968871, 0.77431906614786, 0.7607003891050583]",3
passive_random,282,691,0.6796368352788585,0.7691309987029831,"[0.6809338521400778, 0.6848249027237354, 0.6731517509727627]","[0.7684824902723736, 0.77431906614786, 0.7645914396887159]",3
passive_random,283,693,0.6835278858625161,0.7697795071335927,"[0.6848249027237354, 0.6828793774319066, 0.6828793774319066]","[0.7626459143968871, 0.7723735408560312, 0.77431906614786]",3
passive_random,284,695,0.6763942931258106,0.7710765239948119,"[0.6750972762645915, 0.6712062256809338, 0.6828793774319066]","[0.7684824902723736, 0.7801556420233463, 0.7645914396887159]",3
passive_random,285,697,0.6776913099870298,0.7697795071335928,"[0.6770428015564203, 0.6867704280155642, 0.669260700389105]","[0.7684824902723736, 0.77431906614786, 0.7665369649805448]",3
passive_random,286,699,0.6828793774319065,0.7704280155642024,"[0.6789883268482491, 0.6828793774319066, 0.6867704280155642]","[0.7704280155642024, 0.7704280155642024, 0.7704280155642024]",3
passive_random,287,701,0.6835278858625161,0.7665369649805447,"[0.6848249027237354, 0.6848249027237354, 0.6809338521400778]","[0.7665369649805448, 0.7684824902723736, 0.7645914396887159]",3
passive_random,288,703,0.6841763942931257,0.77431906614786,"[0.6828793774319066, 0.6867704280155642, 0.6828793774319066]","[0.7704280155642024, 0.7821011673151751, 0.7704280155642024]",3
passive_random,289,705,0.6783398184176394,0.7723735408560312,"[0.669260700389105, 0.6809338521400778, 0.6848249027237354]","[0.7723735408560312, 0.7723735408560312, 0.7723735408560312]",3
passive_random,290,707,0.678988326848249,0.7691309987029831,"[0.6828793774319066, 0.6789883268482491, 0.6750972762645915]","[0.77431906614786, 0.7645914396887159, 0.7684824902723736]",3
passive_random,291,709,0.6874189364461737,0.7665369649805447,"[0.688715953307393, 0.6867704280155642, 0.6867704280155642]","[0.7665369649805448, 0.7704280155642024, 0.7626459143968871]",3
passive_random,292,711,0.6776913099870298,0.7756160830090791,"[0.6731517509727627, 0.6789883268482491, 0.6809338521400778]","[0.77431906614786, 0.7801556420233463, 0.7723735408560312]",3
passive_random,293,713,0.6809338521400777,0.7691309987029831,"[0.6828793774319066, 0.6789883268482491, 0.6809338521400778]","[0.7704280155642024, 0.7723735408560312, 0.7645914396887159]",3
passive_random,294,715,0.6841763942931257,0.7658884565499351,"[0.6848249027237354, 0.6848249027237354, 0.6828793774319066]","[0.7665369649805448, 0.7645914396887159, 0.7665369649805448]",3
passive_random,295,717,0.6802853437094681,0.7691309987029831,"[0.6770428015564203, 0.6731517509727627, 0.6906614785992218]","[0.7704280155642024, 0.7723735408560312, 0.7645914396887159]",3
passive_random,296,719,0.6828793774319065,0.7658884565499351,"[0.6789883268482491, 0.6848249027237354, 0.6848249027237354]","[0.7607003891050583, 0.77431906614786, 0.7626459143968871]",3
passive_random,297,721,0.6776913099870298,0.7684824902723735,"[0.6789883268482491, 0.6750972762645915, 0.6789883268482491]","[0.7645914396887159, 0.7782101167315175, 0.7626459143968871]",3
passive_random,298,723,0.6783398184176394,0.7717250324254216,"[0.6770428015564203, 0.6789883268482491, 0.6789883268482491]","[0.7684824902723736, 0.7762645914396887, 0.7704280155642024]",3
passive_random,299,725,0.6796368352788585,0.771076523994812,"[0.6828793774319066, 0.6770428015564203, 0.6789883268482491]","[0.7723735408560312, 0.7704280155642024, 0.7704280155642024]",3
passive_random,300,727,0.6893644617380025,0.7704280155642024,"[0.6945525291828794, 0.688715953307393, 0.6848249027237354]","[0.77431906614786, 0.7665369649805448, 0.7704280155642024]",3
passive_random,301,729,0.6770428015564202,0.7658884565499351,"[0.6750972762645915, 0.6750972762645915, 0.6809338521400778]","[0.7645914396887159, 0.7665369649805448, 0.7665369649805448]",3
passive_random,302,731,0.6744487678339818,0.7665369649805447,"[0.6848249027237354, 0.6653696498054474, 0.6731517509727627]","[0.7723735408560312, 0.7684824902723736, 0.7587548638132295]",3
passive_random,303,733,0.6854734111543449,0.7704280155642024,"[0.6906614785992218, 0.6848249027237354, 0.6809338521400778]","[0.7704280155642024, 0.77431906614786, 0.7665369649805448]",3
passive_random,304,735,0.6809338521400777,0.77431906614786,"[0.6809338521400778, 0.6770428015564203, 0.6848249027237354]","[0.7723735408560312, 0.77431906614786, 0.7762645914396887]",3
passive_random,305,737,0.6822308690012969,0.771076523994812,"[0.6809338521400778, 0.6809338521400778, 0.6848249027237354]","[0.7723735408560312, 0.7704280155642024, 0.7704280155642024]",3
passive_random,306,739,0.6835278858625161,0.771076523994812,"[0.6848249027237354, 0.6867704280155642, 0.6789883268482491]","[0.7704280155642024, 0.7762645914396887, 0.7665369649805448]",3
passive_random,307,741,0.6841763942931257,0.7749675745784695,"[0.6867704280155642, 0.6848249027237354, 0.6809338521400778]","[0.77431906614786, 0.7782101167315175, 0.7723735408560312]",3
passive_random,308,743,0.6802853437094681,0.7704280155642023,"[0.6770428015564203, 0.6809338521400778, 0.6828793774319066]","[0.7723735408560312, 0.77431906614786, 0.7645914396887159]",3
passive_random,309,745,0.6822308690012969,0.771076523994812,"[0.6809338521400778, 0.6848249027237354, 0.6809338521400778]","[0.7704280155642024, 0.77431906614786, 0.7684824902723736]",3
passive_random,310,747,0.678988326848249,0.7730220492866408,"[0.6750972762645915, 0.6809338521400778, 0.6809338521400778]","[0.7704280155642024, 0.7801556420233463, 0.7684824902723736]",3
passive_random,311,749,0.678988326848249,0.7704280155642023,"[0.6770428015564203, 0.6770428015564203, 0.6828793774319066]","[0.7723735408560312, 0.7762645914396887, 0.7626459143968871]",3
passive_random,312,751,0.6822308690012969,0.7756160830090791,"[0.688715953307393, 0.6789883268482491, 0.6789883268482491]","[0.7821011673151751, 0.7782101167315175, 0.7665369649805448]",3
passive_random,313,753,0.6867704280155641,0.7730220492866408,"[0.6848249027237354, 0.6926070038910506, 0.6828793774319066]","[0.7704280155642024, 0.7762645914396887, 0.7723735408560312]",3
passive_random,314,755,0.6828793774319065,0.7782101167315175,"[0.6750972762645915, 0.6906614785992218, 0.6828793774319066]","[0.77431906614786, 0.7821011673151751, 0.7782101167315175]",3
passive_random,315,757,0.6841763942931257,0.7795071335927367,"[0.6848249027237354, 0.6828793774319066, 0.6848249027237354]","[0.7762645914396887, 0.7801556420233463, 0.7821011673151751]",3
passive_random,316,759,0.6848249027237353,0.7782101167315175,"[0.6789883268482491, 0.688715953307393, 0.6867704280155642]","[0.7762645914396887, 0.7821011673151751, 0.7762645914396887]",3
passive_random,317,761,0.6874189364461737,0.7762645914396887,"[0.6906614785992218, 0.6828793774319066, 0.688715953307393]","[0.7723735408560312, 0.7821011673151751, 0.77431906614786]",3
passive_random,318,763,0.6874189364461737,0.7756160830090791,"[0.6867704280155642, 0.6867704280155642, 0.688715953307393]","[0.77431906614786, 0.7782101167315175, 0.77431906614786]",3
passive_random,319,765,0.6835278858625161,0.7788586251621271,"[0.6867704280155642, 0.6848249027237354, 0.6789883268482491]","[0.7762645914396887, 0.7821011673151751, 0.7782101167315175]",3
passive_random,320,767,0.6835278858625161,0.7756160830090791,"[0.6867704280155642, 0.6828793774319066, 0.6809338521400778]","[0.7723735408560312, 0.7801556420233463, 0.77431906614786]",3
passive_random,321,769,0.6867704280155641,0.7782101167315175,"[0.6906614785992218, 0.6848249027237354, 0.6848249027237354]","[0.7723735408560312, 0.7859922178988327, 0.7762645914396887]",3
passive_random,322,771,0.6822308690012969,0.7775616083009079,"[0.6828793774319066, 0.6789883268482491, 0.6848249027237354]","[0.7782101167315175, 0.7840466926070039, 0.7704280155642024]",3
passive_random,323,773,0.6776913099870298,0.7749675745784695,"[0.6750972762645915, 0.6809338521400778, 0.6770428015564203]","[0.7762645914396887, 0.77431906614786, 0.77431906614786]",3
passive_random,324,775,0.6809338521400777,0.7788586251621271,"[0.6750972762645915, 0.6828793774319066, 0.6848249027237354]","[0.7782101167315175, 0.7821011673151751, 0.7762645914396887]",3
passive_random,325,777,0.6841763942931257,0.7782101167315175,"[0.6828793774319066, 0.6828793774319066, 0.6867704280155642]","[0.7782101167315175, 0.7782101167315175, 0.7782101167315175]",3
passive_random,326,779,0.6848249027237353,0.7788586251621271,"[0.6906614785992218, 0.6828793774319066, 0.6809338521400778]","[0.7821011673151751, 0.77431906614786, 0.7801556420233463]",3
passive_random,327,781,0.6841763942931257,0.7821011673151751,"[0.6867704280155642, 0.6789883268482491, 0.6867704280155642]","[0.7782101167315175, 0.7821011673151751, 0.7859922178988327]",3
passive_random,328,783,0.6867704280155641,0.7801556420233463,"[0.6789883268482491, 0.6926070038910506, 0.688715953307393]","[0.7821011673151751, 0.7840466926070039, 0.77431906614786]",3
passive_random,329,785,0.6926070038910505,0.7795071335927367,"[0.6906614785992218, 0.6926070038910506, 0.6945525291828794]","[0.7782101167315175, 0.7859922178988327, 0.77431906614786]",3
passive_random,330,787,0.6861219195849545,0.7795071335927367,"[0.6848249027237354, 0.6867704280155642, 0.6867704280155642]","[0.7821011673151751, 0.7782101167315175, 0.7782101167315175]",3
passive_random,331,789,0.6874189364461737,0.7756160830090791,"[0.6926070038910506, 0.6828793774319066, 0.6867704280155642]","[0.7801556420233463, 0.7782101167315175, 0.7684824902723736]",3
passive_random,332,791,0.6828793774319065,0.7801556420233463,"[0.688715953307393, 0.6770428015564203, 0.6828793774319066]","[0.7762645914396887, 0.7821011673151751, 0.7821011673151751]",3
passive_random,333,793,0.6913099870298313,0.7801556420233463,"[0.7003891050583657, 0.6848249027237354, 0.688715953307393]","[0.7821011673151751, 0.7821011673151751, 0.7762645914396887]",3
passive_random,334,795,0.6848249027237353,0.7801556420233463,"[0.688715953307393, 0.688715953307393, 0.6770428015564203]","[0.7821011673151751, 0.7762645914396887, 0.7821011673151751]",3
passive_random,335,797,0.6906614785992217,0.7808041504539559,"[0.6926070038910506, 0.688715953307393, 0.6906614785992218]","[0.7801556420233463, 0.7782101167315175, 0.7840466926070039]",3
passive_random,336,799,0.6926070038910505,0.7808041504539559,"[0.6964980544747081, 0.6926070038910506, 0.688715953307393]","[0.7782101167315175, 0.7801556420233463, 0.7840466926070039]",3
passive_random,337,801,0.6835278858625161,0.7801556420233463,"[0.6809338521400778, 0.6906614785992218, 0.6789883268482491]","[0.7723735408560312, 0.7898832684824902, 0.7782101167315175]",3
passive_random,338,803,0.6919584954604409,0.7782101167315175,"[0.6926070038910506, 0.6867704280155642, 0.6964980544747081]","[0.77431906614786, 0.7840466926070039, 0.7762645914396887]",3
passive_random,339,805,0.6952010376134888,0.7795071335927367,"[0.7042801556420234, 0.688715953307393, 0.6926070038910506]","[0.7782101167315175, 0.7821011673151751, 0.7782101167315175]",3
passive_random,340,807,0.6874189364461737,0.7788586251621271,"[0.6809338521400778, 0.6945525291828794, 0.6867704280155642]","[0.7821011673151751, 0.7840466926070039, 0.7704280155642024]",3
passive_random,341,809,0.6900129701686121,0.7782101167315175,"[0.688715953307393, 0.6945525291828794, 0.6867704280155642]","[0.7801556420233463, 0.7782101167315175, 0.7762645914396887]",3
passive_random,342,811,0.6848249027237353,0.7795071335927367,"[0.6867704280155642, 0.6848249027237354, 0.6828793774319066]","[0.7762645914396887, 0.7840466926070039, 0.7782101167315175]",3
passive_random,343,813,0.6900129701686121,0.7808041504539559,"[0.6964980544747081, 0.6828793774319066, 0.6906614785992218]","[0.7821011673151751, 0.7821011673151751, 0.7782101167315175]",3
passive_random,344,815,0.6867704280155641,0.7769130998702983,"[0.6828793774319066, 0.6848249027237354, 0.6926070038910506]","[0.77431906614786, 0.7801556420233463, 0.7762645914396887]",3
passive_random,345,817,0.6887159533073929,0.7788586251621271,"[0.6926070038910506, 0.6848249027237354, 0.688715953307393]","[0.7762645914396887, 0.7801556420233463, 0.7801556420233463]",3
passive_random,346,819,0.6867704280155641,0.7775616083009079,"[0.6789883268482491, 0.6906614785992218, 0.6906614785992218]","[0.7762645914396887, 0.7821011673151751, 0.77431906614786]",3
passive_random,347,821,0.6841763942931257,0.7795071335927367,"[0.6867704280155642, 0.6789883268482491, 0.6867704280155642]","[0.7762645914396887, 0.7859922178988327, 0.7762645914396887]",3
passive_random,348,823,0.6867704280155641,0.7795071335927367,"[0.6906614785992218, 0.6867704280155642, 0.6828793774319066]","[0.7782101167315175, 0.7840466926070039, 0.7762645914396887]",3
passive_random,349,825,0.6913099870298313,0.7795071335927367,"[0.6945525291828794, 0.6926070038910506, 0.6867704280155642]","[0.7801556420233463, 0.7762645914396887, 0.7821011673151751]",3
passive_random,350,827,0.6893644617380025,0.7801556420233463,"[0.6984435797665369, 0.6906614785992218, 0.6789883268482491]","[0.7801556420233463, 0.7821011673151751, 0.7782101167315175]",3
passive_ordered,1,128,0.30350194552529186,0.41893644617380027,"[0.29571984435797666, 0.30739299610894943, 0.30739299610894943]","[0.42023346303501946, 0.41050583657587547, 0.4260700389105058]",3
passive_ordered,2,130,0.29896238651102464,0.41893644617380027,"[0.301556420233463, 0.29377431906614787, 0.301556420233463]","[0.4182879377431907, 0.41245136186770426, 0.4260700389105058]",3
passive_ordered,3,132,0.311284046692607,0.41893644617380027,"[0.3035019455252918, 0.31712062256809337, 0.3132295719844358]","[0.42023346303501946, 0.4143968871595331, 0.42217898832684825]",3
passive_ordered,4,134,0.3035019455252918,0.4176394293125811,"[0.301556420233463, 0.3035019455252918, 0.30544747081712065]","[0.42412451361867703, 0.4085603112840467, 0.42023346303501946]",3
passive_ordered,5,136,0.30415045395590146,0.42023346303501946,"[0.29766536964980544, 0.3151750972762646, 0.29961089494163423]","[0.42023346303501946, 0.4163424124513619, 0.42412451361867703]",3
passive_ordered,6,138,0.30739299610894943,0.42153047989623865,"[0.29766536964980544, 0.3151750972762646, 0.3093385214007782]","[0.42023346303501946, 0.4163424124513619, 0.4280155642023346]",3
passive_ordered,7,140,0.3138780804150454,0.43255512321660183,"[0.311284046692607, 0.321011673151751, 0.3093385214007782]","[0.4280155642023346, 0.42996108949416345, 0.4396887159533074]",3
passive_ordered,8,142,0.30739299610894943,0.437094682230869,"[0.30544747081712065, 0.31906614785992216, 0.29766536964980544]","[0.4377431906614786, 0.43190661478599224, 0.44163424124513617]",3
passive_ordered,9,144,0.311284046692607,0.43320363164721143,"[0.3035019455252918, 0.3132295719844358, 0.31712062256809337]","[0.4280155642023346, 0.4377431906614786, 0.433852140077821]",3
passive_ordered,10,146,0.3164721141374838,0.43255512321660183,"[0.3093385214007782, 0.321011673151751, 0.31906614785992216]","[0.4260700389105058, 0.433852140077821, 0.4377431906614786]",3
passive_ordered,11,148,0.31841763942931256,0.4319066147859922,"[0.321011673151751, 0.31906614785992216, 0.3151750972762646]","[0.4280155642023346, 0.42412451361867703, 0.44357976653696496]",3
passive_ordered,12,150,0.3093385214007782,0.4357976653696498,"[0.3035019455252918, 0.3093385214007782, 0.3151750972762646]","[0.433852140077821, 0.4260700389105058, 0.4474708171206226]",3
passive_ordered,13,152,0.3138780804150454,0.4357976653696498,"[0.2918287937743191, 0.32490272373540857, 0.32490272373540857]","[0.4377431906614786, 0.4357976653696498, 0.433852140077821]",3
passive_ordered,14,154,0.30544747081712065,0.433852140077821,"[0.30544747081712065, 0.30739299610894943, 0.3035019455252918]","[0.4280155642023346, 0.42996108949416345, 0.44357976653696496]",3
passive_ordered,15,156,0.32230869001297013,0.427367055771725,"[0.3093385214007782, 0.32684824902723736, 0.33073929961089493]","[0.42412451361867703, 0.42412451361867703, 0.433852140077821]",3
passive_ordered,16,158,0.3158236057068742,0.43190661478599224,"[0.30544747081712065, 0.30739299610894943, 0.3346303501945525]","[0.42996108949416345, 0.4260700389105058, 0.4396887159533074]",3
passive_ordered,17,160,0.31712062256809337,0.43320363164721143,"[0.31906614785992216, 0.31906614785992216, 0.3132295719844358]","[0.4377431906614786, 0.42996108949416345, 0.43190661478599224]",3
passive_ordered,18,162,0.3249027237354085,0.4351491569390402,"[0.31712062256809337, 0.32490272373540857, 0.3326848249027237]","[0.42996108949416345, 0.43190661478599224, 0.44357976653696496]",3
passive_ordered,19,164,0.32555123216601817,0.4377431906614786,"[0.321011673151751, 0.33073929961089493, 0.32490272373540857]","[0.4280155642023346, 0.44357976653696496, 0.44163424124513617]",3
passive_ordered,20,166,0.32684824902723736,0.43190661478599224,"[0.33073929961089493, 0.32684824902723736, 0.3229571984435798]","[0.42996108949416345, 0.42023346303501946, 0.4455252918287938]",3
passive_ordered,21,168,0.3346303501945525,0.43320363164721143,"[0.33852140077821014, 0.32879377431906615, 0.33657587548638135]","[0.43190661478599224, 0.433852140077821, 0.433852140077821]",3
passive_ordered,22,170,0.33138780804150453,0.4377431906614786,"[0.321011673151751, 0.3346303501945525, 0.33852140077821014]","[0.43190661478599224, 0.44163424124513617, 0.4396887159533074]",3
passive_ordered,23,172,0.32814526588845655,0.4409857328145266,"[0.3229571984435798, 0.3424124513618677, 0.31906614785992216]","[0.4474708171206226, 0.42996108949416345, 0.4455252918287938]",3
passive_ordered,24,174,0.32814526588845655,0.437094682230869,"[0.32879377431906615, 0.32684824902723736, 0.32879377431906615]","[0.433852140077821, 0.433852140077821, 0.44357976653696496]",3
passive_ordered,25,176,0.32944228274967574,0.4351491569390402,"[0.32684824902723736, 0.32684824902723736, 0.3346303501945525]","[0.43190661478599224, 0.4357976653696498, 0.4377431906614786]",3
passive_ordered,26,178,0.3320363164721141,0.44552529182879375,"[0.32490272373540857, 0.33073929961089493, 0.3404669260700389]","[0.44163424124513617, 0.44357976653696496, 0.45136186770428016]",3
passive_ordered,27,180,0.32295719844357973,0.4357976653696498,"[0.311284046692607, 0.33073929961089493, 0.32684824902723736]","[0.4260700389105058, 0.44163424124513617, 0.4396887159533074]",3
passive_ordered,28,182,0.3326848249027238,0.44422827496757455,"[0.3229571984435798, 0.33852140077821014, 0.33657587548638135]","[0.44163424124513617, 0.44357976653696496, 0.4474708171206226]",3
passive_ordered,29,184,0.3385214007782101,0.4455252918287938,"[0.32684824902723736, 0.3404669260700389, 0.34824902723735407]","[0.4455252918287938, 0.4455252918287938, 0.4455252918287938]",3
passive_ordered,30,186,0.3398184176394294,0.44422827496757455,"[0.3229571984435798, 0.3443579766536965, 0.3521400778210117]","[0.4455252918287938, 0.44163424124513617, 0.4455252918287938]",3
passive_ordered,31,188,0.3333333333333333,0.44293125810635536,"[0.32684824902723736, 0.34824902723735407, 0.32490272373540857]","[0.4474708171206226, 0.4357976653696498, 0.4455252918287938]",3
passive_ordered,32,190,0.33073929961089493,0.4396887159533074,"[0.31712062256809337, 0.3346303501945525, 0.3404669260700389]","[0.4280155642023346, 0.4455252918287938, 0.4455252918287938]",3
passive_ordered,33,192,0.3236057068741893,0.44163424124513617,"[0.321011673151751, 0.31906614785992216, 0.33073929961089493]","[0.44163424124513617, 0.4357976653696498, 0.4474708171206226]",3
passive_ordered,34,194,0.34176394293125806,0.44682230869001294,"[0.3346303501945525, 0.3463035019455253, 0.3443579766536965]","[0.44357976653696496, 0.44357976653696496, 0.45330739299610895]",3
passive_ordered,35,196,0.34630350194552534,0.44747081712062253,"[0.3346303501945525, 0.3404669260700389, 0.3638132295719844]","[0.4455252918287938, 0.44357976653696496, 0.45330739299610895]",3
passive_ordered,36,198,0.34111543450064846,0.45265888456549935,"[0.3443579766536965, 0.3463035019455253, 0.3326848249027237]","[0.4494163424124514, 0.4455252918287938, 0.46303501945525294]",3
passive_ordered,37,200,0.34500648508430615,0.45395590142671854,"[0.3326848249027237, 0.3463035019455253, 0.3560311284046693]","[0.4455252918287938, 0.46108949416342415, 0.45525291828793774]",3
passive_ordered,38,202,0.34500648508430615,0.4565499351491569,"[0.33852140077821014, 0.3424124513618677, 0.3540856031128405]","[0.45136186770428016, 0.45330739299610895, 0.4649805447470817]",3
passive_ordered,39,204,0.34500648508430604,0.46498054474708167,"[0.3443579766536965, 0.3443579766536965, 0.3463035019455253]","[0.4649805447470817, 0.4649805447470817, 0.4649805447470817]",3
passive_ordered,40,206,0.3495460440985732,0.4747081712062257,"[0.35797665369649806, 0.3404669260700389, 0.35019455252918286]","[0.4766536964980545, 0.4766536964980545, 0.4708171206225681]",3
passive_ordered,41,208,0.3488975356679637,0.4727626459143968,"[0.3346303501945525, 0.35797665369649806, 0.3540856031128405]","[0.4669260700389105, 0.4766536964980545, 0.47470817120622566]",3
passive_ordered,42,210,0.3463035019455252,0.48638132295719844,"[0.3424124513618677, 0.34824902723735407, 0.34824902723735407]","[0.46303501945525294, 0.48249027237354086, 0.5136186770428015]",3
passive_ordered,43,212,0.35927367055771725,0.49027237354085607,"[0.36186770428015563, 0.3463035019455253, 0.36964980544747084]","[0.4649805447470817, 0.5077821011673151, 0.4980544747081712]",3
passive_ordered,44,214,0.3476005188067444,0.48184176394293127,"[0.33657587548638135, 0.3657587548638132, 0.3404669260700389]","[0.46303501945525294, 0.4785992217898833, 0.5038910505836576]",3
passive_ordered,45,216,0.3599221789883269,0.48249027237354086,"[0.3521400778210117, 0.35797665369649806, 0.36964980544747084]","[0.4669260700389105, 0.4805447470817121, 0.5]",3
passive_ordered,46,218,0.3553826199740597,0.49027237354085607,"[0.33657587548638135, 0.3638132295719844, 0.3657587548638132]","[0.4727626459143969, 0.5038910505836576, 0.49416342412451364]",3
passive_ordered,47,220,0.3638132295719845,0.49481193255512324,"[0.36186770428015563, 0.35992217898832685, 0.36964980544747084]","[0.4727626459143969, 0.5058365758754864, 0.5058365758754864]",3
passive_ordered,48,222,0.35927367055771725,0.4974059662775616,"[0.3560311284046693, 0.3560311284046693, 0.3657587548638132]","[0.4688715953307393, 0.5116731517509727, 0.5116731517509727]",3
passive_ordered,49,224,0.36575875486381326,0.49221789883268485,"[0.3560311284046693, 0.36964980544747084, 0.3715953307392996]","[0.4883268482490272, 0.4766536964980545, 0.5116731517509727]",3
passive_ordered,50,226,0.3560311284046693,0.48573281452658884,"[0.3540856031128405, 0.3463035019455253, 0.36770428015564205]","[0.4766536964980545, 0.4727626459143969, 0.5077821011673151]",3
passive_ordered,51,228,0.36511024643320367,0.49092088197146566,"[0.35992217898832685, 0.35992217898832685, 0.3754863813229572]","[0.48443579766536965, 0.5038910505836576, 0.48443579766536965]",3
passive_ordered,52,230,0.38326848249027234,0.49351491569390404,"[0.39105058365758755, 0.36964980544747084, 0.38910505836575876]","[0.490272373540856, 0.49416342412451364, 0.4961089494163424]",3
passive_ordered,53,232,0.3994811932555124,0.5123216601815823,"[0.40077821011673154, 0.3968871595330739, 0.40077821011673154]","[0.5, 0.5252918287937743, 0.5116731517509727]",3
passive_ordered,54,234,0.4150453955901427,0.506485084306096,"[0.4182879377431907, 0.4066147859922179, 0.42023346303501946]","[0.4980544747081712, 0.5116731517509727, 0.5097276264591439]",3
passive_ordered,55,236,0.4163424124513619,0.5168612191958495,"[0.42412451361867703, 0.41245136186770426, 0.41245136186770426]","[0.5136186770428015, 0.5116731517509727, 0.5252918287937743]",3
passive_ordered,56,238,0.42217898832684825,0.5188067444876783,"[0.42412451361867703, 0.4182879377431907, 0.42412451361867703]","[0.5175097276264592, 0.5136186770428015, 0.5252918287937743]",3
passive_ordered,57,240,0.4254215304798963,0.5181582360570687,"[0.42996108949416345, 0.42996108949416345, 0.4163424124513619]","[0.5077821011673151, 0.5175097276264592, 0.5291828793774319]",3
passive_ordered,58,242,0.43255512321660183,0.5291828793774319,"[0.4357976653696498, 0.433852140077821, 0.4280155642023346]","[0.519455252918288, 0.5214007782101168, 0.546692607003891]",3
passive_ordered,59,244,0.4345006485084306,0.5265888456549935,"[0.4377431906614786, 0.43190661478599224, 0.433852140077821]","[0.5136186770428015, 0.5155642023346303, 0.5505836575875487]",3
passive_ordered,60,246,0.4345006485084306,0.5304798962386511,"[0.42996108949416345, 0.43190661478599224, 0.44163424124513617]","[0.519455252918288, 0.5233463035019456, 0.5486381322957199]",3
passive_ordered,61,248,0.4357976653696498,0.5278858625162127,"[0.4396887159533074, 0.43190661478599224, 0.4357976653696498]","[0.5214007782101168, 0.519455252918288, 0.5428015564202334]",3
passive_ordered,62,250,0.4293125810635538,0.523994811932555,"[0.4280155642023346, 0.42412451361867703, 0.4357976653696498]","[0.5155642023346303, 0.5272373540856031, 0.5291828793774319]",3
passive_ordered,63,252,0.42866407263294426,0.5324254215304799,"[0.433852140077821, 0.43190661478599224, 0.42023346303501946]","[0.5175097276264592, 0.5272373540856031, 0.5525291828793775]",3
passive_ordered,64,254,0.43190661478599224,0.540207522697795,"[0.433852140077821, 0.42412451361867703, 0.4377431906614786]","[0.5291828793774319, 0.5311284046692607, 0.5603112840466926]",3
passive_ordered,65,256,0.4351491569390402,0.5389105058365758,"[0.43190661478599224, 0.4377431906614786, 0.4357976653696498]","[0.5311284046692607, 0.5350194552529183, 0.5505836575875487]",3
passive_ordered,66,258,0.43320363164721143,0.5408560311284046,"[0.433852140077821, 0.42996108949416345, 0.4357976653696498]","[0.519455252918288, 0.5311284046692607, 0.5719844357976653]",3
passive_ordered,67,260,0.44487678339818415,0.540207522697795,"[0.44163424124513617, 0.4494163424124514, 0.44357976653696496]","[0.5252918287937743, 0.5330739299610895, 0.5622568093385214]",3
passive_ordered,68,262,0.4409857328145266,0.5382619974059663,"[0.44357976653696496, 0.4377431906614786, 0.44163424124513617]","[0.5330739299610895, 0.5291828793774319, 0.5525291828793775]",3
passive_ordered,69,264,0.4390402075226978,0.5350194552529183,"[0.44357976653696496, 0.4396887159533074, 0.433852140077821]","[0.5214007782101168, 0.5369649805447471, 0.546692607003891]",3
