method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
passive_random,174,597,2055,29.05109489051095,0.6748193440800445,0.7720956086714842,"[0.6770428015564203, 0.6789883268482491, 0.6750972762645915, 0.6731517509727627, 0.6634241245136187, 0.6809338521400778, 0.6750972762645915]","[0.7782101167315175, 0.77431906614786, 0.7704280155642024, 0.7626459143968871, 0.7704280155642024, 0.7762645914396887, 0.7723735408560312]",3,"[81, 77, 65]"
passive_random,175,600,2055,29.197080291970803,0.6778765981100613,0.7712618121178433,"[0.6867704280155642, 0.6750972762645915, 0.6789883268482491, 0.6770428015564203, 0.6731517509727627, 0.6750972762645915, 0.6789883268482491]","[0.77431906614786, 0.7665369649805448, 0.77431906614786, 0.7645914396887159, 0.7704280155642024, 0.77431906614786, 0.77431906614786]",3,"[106, 109, 20]"
passive_random,176,603,2055,29.343065693430656,0.6781545302946083,0.774041133963313,"[0.688715953307393, 0.6770428015564203, 0.6614785992217899, 0.6731517509727627, 0.6789883268482491, 0.6848249027237354, 0.6828793774319066]","[0.7762645914396887, 0.77431906614786, 0.77431906614786, 0.7665369649805448, 0.7723735408560312, 0.7762645914396887, 0.7782101167315175]",3,"[198, 125, 102]"
passive_random,177,606,2055,29.48905109489051,0.6792662590327961,0.7751528627015009,"[0.6731517509727627, 0.688715953307393, 0.6750972762645915, 0.6770428015564203, 0.6731517509727627, 0.6926070038910506, 0.6750972762645915]","[0.7723735408560312, 0.7704280155642024, 0.7782101167315175, 0.7684824902723736, 0.7762645914396887, 0.77431906614786, 0.7859922178988327]",3,"[2, 34, 5]"
passive_random,178,609,2055,29.635036496350367,0.6773207337409672,0.7726514730405781,"[0.6809338521400778, 0.6828793774319066, 0.6789883268482491, 0.6750972762645915, 0.6653696498054474, 0.6867704280155642, 0.6712062256809338]","[0.77431906614786, 0.77431906614786, 0.7821011673151751, 0.7645914396887159, 0.7645914396887159, 0.7723735408560312, 0.7762645914396887]",3,"[249, 245, 207]"
passive_random,179,612,2055,29.78102189781022,0.6778765981100612,0.7732073374096721,"[0.6906614785992218, 0.6789883268482491, 0.6750972762645915, 0.6770428015564203, 0.6653696498054474, 0.6828793774319066, 0.6750972762645915]","[0.7782101167315175, 0.7684824902723736, 0.77431906614786, 0.7665369649805448, 0.7723735408560312, 0.7704280155642024, 0.7821011673151751]",3,"[5, 27, 104]"
passive_random,180,615,2055,29.927007299270073,0.6812117843246249,0.7745969983324069,"[0.6828793774319066, 0.6828793774319066, 0.6653696498054474, 0.6848249027237354, 0.6809338521400778, 0.688715953307393, 0.6828793774319066]","[0.7821011673151751, 0.7762645914396887, 0.7782101167315175, 0.7723735408560312, 0.77431906614786, 0.7684824902723736, 0.7704280155642024]",3,"[112, 127, 178]"
passive_random,181,618,2055,30.072992700729927,0.6823235130628128,0.7779321845469706,"[0.688715953307393, 0.6789883268482491, 0.6731517509727627, 0.6926070038910506, 0.6770428015564203, 0.6809338521400778, 0.6848249027237354]","[0.7782101167315175, 0.7762645914396887, 0.7840466926070039, 0.7762645914396887, 0.77431906614786, 0.7840466926070039, 0.7723735408560312]",3,"[231, 183, 147]"
passive_random,182,621,2055,30.21897810218978,0.6814897165091719,0.7770983879933296,"[0.6945525291828794, 0.688715953307393, 0.6712062256809338, 0.6750972762645915, 0.6770428015564203, 0.6848249027237354, 0.6789883268482491]","[0.7840466926070039, 0.7782101167315175, 0.77431906614786, 0.7723735408560312, 0.77431906614786, 0.7762645914396887, 0.7801556420233463]",3,"[35, 7, 249]"
passive_random,183,624,2055,30.364963503649633,0.6826014452473598,0.7773763201778766,"[0.6945525291828794, 0.6848249027237354, 0.6750972762645915, 0.6809338521400778, 0.6809338521400778, 0.6770428015564203, 0.6848249027237354]","[0.7762645914396887, 0.7821011673151751, 0.7723735408560312, 0.7723735408560312, 0.77431906614786, 0.7782101167315175, 0.7859922178988327]",3,"[240, 231, 65]"
passive_random,184,627,2055,30.51094890510949,0.6831573096164537,0.7759866592551418,"[0.6867704280155642, 0.688715953307393, 0.6828793774319066, 0.6789883268482491, 0.6750972762645915, 0.6867704280155642, 0.6828793774319066]","[0.7801556420233463, 0.77431906614786, 0.7821011673151751, 0.7665369649805448, 0.7762645914396887, 0.7723735408560312, 0.7801556420233463]",3,"[138, 61, 222]"
passive_random,185,630,2055,30.656934306569344,0.6839911061700946,0.7759866592551418,"[0.6809338521400778, 0.6964980544747081, 0.6828793774319066, 0.6809338521400778, 0.6789883268482491, 0.6926070038910506, 0.6750972762645915]","[0.7723735408560312, 0.7782101167315175, 0.7801556420233463, 0.77431906614786, 0.7723735408560312, 0.7762645914396887, 0.7782101167315175]",3,"[3, 233, 202]"
passive_random,186,633,2055,30.802919708029197,0.6831573096164537,0.7745969983324069,"[0.6828793774319066, 0.6848249027237354, 0.6770428015564203, 0.6906614785992218, 0.6789883268482491, 0.6848249027237354, 0.6828793774319066]","[0.7723735408560312, 0.77431906614786, 0.77431906614786, 0.7723735408560312, 0.7840466926070039, 0.7723735408560312, 0.7723735408560312]",3,"[245, 88, 39]"
passive_random,187,636,2055,30.94890510948905,0.6876042245692052,0.7748749305169539,"[0.6945525291828794, 0.688715953307393, 0.6828793774319066, 0.688715953307393, 0.6789883268482491, 0.6984435797665369, 0.6809338521400778]","[0.7782101167315175, 0.7782101167315175, 0.7782101167315175, 0.7723735408560312, 0.7704280155642024, 0.7762645914396887, 0.7704280155642024]",3,"[195, 88, 63]"
passive_random,188,639,2055,31.094890510948904,0.6826014452473598,0.7748749305169539,"[0.6789883268482491, 0.688715953307393, 0.6770428015564203, 0.6789883268482491, 0.6789883268482491, 0.6867704280155642, 0.688715953307393]","[0.7723735408560312, 0.77431906614786, 0.7762645914396887, 0.7801556420233463, 0.7684824902723736, 0.77431906614786, 0.7782101167315175]",3,"[154, 243, 20]"
passive_random,189,642,2055,31.240875912408757,0.6873262923846583,0.7768204558087827,"[0.6828793774319066, 0.6848249027237354, 0.6867704280155642, 0.6906614785992218, 0.6789883268482491, 0.6926070038910506, 0.6945525291828794]","[0.7840466926070039, 0.7782101167315175, 0.77431906614786, 0.7762645914396887, 0.7684824902723736, 0.7762645914396887, 0.7801556420233463]",3,"[2, 71, 124]"
passive_random,190,645,2055,31.386861313868614,0.6837131739855477,0.7754307948860478,"[0.6828793774319066, 0.6828793774319066, 0.6809338521400778, 0.6828793774319066, 0.6809338521400778, 0.6964980544747081, 0.6789883268482491]","[0.7704280155642024, 0.7723735408560312, 0.7801556420233463, 0.7723735408560312, 0.77431906614786, 0.7723735408560312, 0.7859922178988327]",3,"[20, 111, 36]"
passive_random,191,648,2055,31.532846715328468,0.6837131739855477,0.77431906614786,"[0.6828793774319066, 0.6848249027237354, 0.6750972762645915, 0.6848249027237354, 0.6828793774319066, 0.6926070038910506, 0.6828793774319066]","[0.7782101167315175, 0.77431906614786, 0.7704280155642024, 0.7723735408560312, 0.7723735408560312, 0.7762645914396887, 0.7762645914396887]",3,"[187, 68, 154]"
passive_random,192,651,2055,31.67883211678832,0.6814897165091718,0.7715397443023903,"[0.6945525291828794, 0.6906614785992218, 0.6731517509727627, 0.6809338521400778, 0.6712062256809338, 0.6789883268482491, 0.6809338521400778]","[0.7723735408560312, 0.7684824902723736, 0.7762645914396887, 0.7723735408560312, 0.7684824902723736, 0.77431906614786, 0.7684824902723736]",3,"[248, 124, 3]"
passive_random,193,654,2055,31.824817518248175,0.6787103946637022,0.77431906614786,"[0.6828793774319066, 0.6828793774319066, 0.6809338521400778, 0.6731517509727627, 0.6731517509727627, 0.6828793774319066, 0.6750972762645915]","[0.7704280155642024, 0.7704280155642024, 0.7762645914396887, 0.7723735408560312, 0.7782101167315175, 0.7723735408560312, 0.7801556420233463]",3,"[222, 249, 112]"
passive_random,194,657,2055,31.970802919708028,0.6812117843246249,0.7768204558087827,"[0.6828793774319066, 0.6770428015564203, 0.6809338521400778, 0.6770428015564203, 0.6789883268482491, 0.6906614785992218, 0.6809338521400778]","[0.7762645914396887, 0.77431906614786, 0.7704280155642024, 0.7821011673151751, 0.7821011673151751, 0.7704280155642024, 0.7821011673151751]",3,"[81, 5, 65]"
passive_random,195,660,2055,32.11678832116788,0.6845469705391886,0.7729294052251251,"[0.6906614785992218, 0.6809338521400778, 0.6809338521400778, 0.688715953307393, 0.6731517509727627, 0.6848249027237354, 0.6926070038910506]","[0.7723735408560312, 0.7684824902723736, 0.7684824902723736, 0.77431906614786, 0.7801556420233463, 0.77431906614786, 0.7723735408560312]",3,"[159, 246, 20]"
passive_random,196,663,2055,32.262773722627735,0.6781545302946083,0.7712618121178432,"[0.6731517509727627, 0.6789883268482491, 0.6673151750972762, 0.6828793774319066, 0.6809338521400778, 0.6828793774319066, 0.6809338521400778]","[0.77431906614786, 0.7704280155642024, 0.7723735408560312, 0.7704280155642024, 0.77431906614786, 0.7645914396887159, 0.7723735408560312]",3,"[61, 234, 231]"
passive_random,197,666,2055,32.40875912408759,0.6842690383546416,0.7754307948860478,"[0.6848249027237354, 0.6828793774319066, 0.6828793774319066, 0.6828793774319066, 0.6828793774319066, 0.6867704280155642, 0.6867704280155642]","[0.7782101167315175, 0.7762645914396887, 0.7723735408560312, 0.7723735408560312, 0.7723735408560312, 0.7704280155642024, 0.7859922178988327]",3,"[77, 123, 222]"
passive_random,198,669,2055,32.55474452554745,0.6839911061700946,0.7757087270705948,"[0.6926070038910506, 0.6867704280155642, 0.6750972762645915, 0.6828793774319066, 0.6770428015564203, 0.6828793774319066, 0.6906614785992218]","[0.7762645914396887, 0.77431906614786, 0.7801556420233463, 0.7762645914396887, 0.77431906614786, 0.7704280155642024, 0.7782101167315175]",3,"[20, 103, 45]"
passive_random,199,672,2055,32.7007299270073,0.689549749861034,0.773485269594219,"[0.6926070038910506, 0.6964980544747081, 0.6712062256809338, 0.6984435797665369, 0.6828793774319066, 0.6906614785992218, 0.6945525291828794]","[0.7723735408560312, 0.7704280155642024, 0.77431906614786, 0.7704280155642024, 0.7782101167315175, 0.77431906614786, 0.77431906614786]",3,"[191, 65, 111]"
passive_random,200,675,2055,32.846715328467155,0.6814897165091719,0.7759866592551418,"[0.688715953307393, 0.688715953307393, 0.669260700389105, 0.6828793774319066, 0.6731517509727627, 0.6848249027237354, 0.6828793774319066]","[0.77431906614786, 0.77431906614786, 0.7801556420233463, 0.7782101167315175, 0.7684824902723736, 0.7762645914396887, 0.7801556420233463]",3,"[249, 37, 3]"
passive_random,201,678,2055,32.99270072992701,0.6845469705391886,0.7757087270705948,"[0.6906614785992218, 0.6926070038910506, 0.6809338521400778, 0.6848249027237354, 0.6789883268482491, 0.6789883268482491, 0.6848249027237354]","[0.7723735408560312, 0.77431906614786, 0.7762645914396887, 0.7762645914396887, 0.7782101167315175, 0.7723735408560312, 0.7801556420233463]",3,"[88, 212, 3]"
passive_random,202,681,2055,33.13868613138686,0.6820455808782658,0.7748749305169539,"[0.6828793774319066, 0.6848249027237354, 0.6731517509727627, 0.6809338521400778, 0.6770428015564203, 0.6926070038910506, 0.6828793774319066]","[0.77431906614786, 0.7762645914396887, 0.77431906614786, 0.77431906614786, 0.7782101167315175, 0.7762645914396887, 0.7704280155642024]",3,"[51, 249, 248]"
passive_random,203,684,2055,33.284671532846716,0.6862145636464704,0.7745969983324069,"[0.688715953307393, 0.6906614785992218, 0.6712062256809338, 0.6945525291828794, 0.6789883268482491, 0.6926070038910506, 0.6867704280155642]","[0.77431906614786, 0.7762645914396887, 0.7723735408560312, 0.7762645914396887, 0.7723735408560312, 0.7723735408560312, 0.7782101167315175]",3,"[53, 3, 224]"
passive_random,204,687,2055,33.43065693430657,0.6812117843246249,0.7751528627015009,"[0.6848249027237354, 0.6828793774319066, 0.6770428015564203, 0.6809338521400778, 0.6789883268482491, 0.6731517509727627, 0.6906614785992218]","[0.7723735408560312, 0.77431906614786, 0.7723735408560312, 0.7782101167315175, 0.77431906614786, 0.7782101167315175, 0.7762645914396887]",3,"[231, 77, 231]"
passive_random,205,690,2055,33.57664233576642,0.6842690383546416,0.773485269594219,"[0.688715953307393, 0.6848249027237354, 0.6770428015564203, 0.688715953307393, 0.6809338521400778, 0.6828793774319066, 0.6867704280155642]","[0.77431906614786, 0.7723735408560312, 0.7684824902723736, 0.7782101167315175, 0.7723735408560312, 0.7684824902723736, 0.7801556420233463]",3,"[249, 3, 127]"
passive_random,206,693,2055,33.722627737226276,0.6817676486937189,0.7762645914396887,"[0.688715953307393, 0.6867704280155642, 0.6712062256809338, 0.6848249027237354, 0.6770428015564203, 0.6828793774319066, 0.6809338521400778]","[0.7782101167315175, 0.7723735408560312, 0.7782101167315175, 0.7762645914396887, 0.7782101167315175, 0.77431906614786, 0.7762645914396887]",3,"[77, 120, 161]"
passive_random,207,696,2055,33.86861313868613,0.680655919955531,0.7790439132851584,"[0.6926070038910506, 0.6867704280155642, 0.6789883268482491, 0.6789883268482491, 0.6731517509727627, 0.6750972762645915, 0.6789883268482491]","[0.7762645914396887, 0.7801556420233463, 0.7821011673151751, 0.7801556420233463, 0.7762645914396887, 0.7782101167315175, 0.7801556420233463]",3,"[231, 5, 176]"
passive_random,208,699,2055,34.01459854014598,0.6870483602001113,0.7729294052251251,"[0.6828793774319066, 0.688715953307393, 0.6731517509727627, 0.6926070038910506, 0.7003891050583657, 0.6809338521400778, 0.6906614785992218]","[0.7762645914396887, 0.7723735408560312, 0.7704280155642024, 0.7723735408560312, 0.7665369649805448, 0.7762645914396887, 0.7762645914396887]",3,"[231, 203, 36]"
passive_random,209,702,2055,34.160583941605836,0.6831573096164537,0.7757087270705948,"[0.6828793774319066, 0.6926070038910506, 0.6653696498054474, 0.6906614785992218, 0.6809338521400778, 0.6906614785992218, 0.6789883268482491]","[0.77431906614786, 0.7762645914396887, 0.7879377431906615, 0.7821011673151751, 0.77431906614786, 0.7665369649805448, 0.7684824902723736]",3,"[103, 245, 8]"
passive_random,210,705,2055,34.306569343065696,0.6876042245692052,0.7745969983324068,"[0.6867704280155642, 0.6906614785992218, 0.6750972762645915, 0.7003891050583657, 0.6867704280155642, 0.6809338521400778, 0.6926070038910506]","[0.7782101167315175, 0.7704280155642024, 0.7821011673151751, 0.7801556420233463, 0.77431906614786, 0.7645914396887159, 0.7723735408560312]",3,"[189, 61, 231]"
passive_random,211,708,2055,34.45255474452555,0.6856586992773764,0.7748749305169539,"[0.688715953307393, 0.688715953307393, 0.6750972762645915, 0.6926070038910506, 0.6750972762645915, 0.6906614785992218, 0.688715953307393]","[0.7665369649805448, 0.7801556420233463, 0.7723735408560312, 0.7801556420233463, 0.77431906614786, 0.7801556420233463, 0.7704280155642024]",3,"[93, 191, 202]"
passive_random,212,711,2055,34.5985401459854,0.6887159533073931,0.7765425236242357,"[0.688715953307393, 0.6906614785992218, 0.6867704280155642, 0.6867704280155642, 0.6848249027237354, 0.6906614785992218, 0.6926070038910506]","[0.7782101167315175, 0.7723735408560312, 0.7723735408560312, 0.7821011673151751, 0.7801556420233463, 0.77431906614786, 0.7762645914396887]",3,"[44, 61, 111]"
passive_random,213,714,2055,34.74452554744526,0.6887159533073931,0.7754307948860478,"[0.6926070038910506, 0.6828793774319066, 0.6809338521400778, 0.6906614785992218, 0.688715953307393, 0.688715953307393, 0.6964980544747081]","[0.7723735408560312, 0.7704280155642024, 0.7684824902723736, 0.77431906614786, 0.77431906614786, 0.7821011673151751, 0.7859922178988327]",3,"[97, 64, 61]"
passive_random,214,717,2055,34.89051094890511,0.6842690383546416,0.7762645914396887,"[0.6906614785992218, 0.6926070038910506, 0.669260700389105, 0.6926070038910506, 0.6750972762645915, 0.6828793774319066, 0.6867704280155642]","[0.7782101167315175, 0.77431906614786, 0.7723735408560312, 0.7801556420233463, 0.7704280155642024, 0.7801556420233463, 0.7782101167315175]",3,"[118, 237, 203]"
passive_random,215,720,2055,35.03649635036496,0.6867704280155643,0.7751528627015009,"[0.6906614785992218, 0.688715953307393, 0.6867704280155642, 0.6926070038910506, 0.6750972762645915, 0.6809338521400778, 0.6926070038910506]","[0.7684824902723736, 0.7801556420233463, 0.7782101167315175, 0.7704280155642024, 0.77431906614786, 0.7782101167315175, 0.7762645914396887]",3,"[211, 154, 102]"
passive_random,216,723,2055,35.18248175182482,0.6864924958310173,0.7770983879933296,"[0.6945525291828794, 0.6926070038910506, 0.6789883268482491, 0.6906614785992218, 0.6848249027237354, 0.6828793774319066, 0.6809338521400778]","[0.7762645914396887, 0.7840466926070039, 0.7762645914396887, 0.7723735408560312, 0.7723735408560312, 0.7782101167315175, 0.7801556420233463]",3,"[20, 172, 248]"
passive_random,217,726,2055,35.32846715328467,0.6862145636464704,0.7726514730405781,"[0.6906614785992218, 0.6926070038910506, 0.6770428015564203, 0.6945525291828794, 0.6770428015564203, 0.6828793774319066, 0.688715953307393]","[0.7665369649805448, 0.7704280155642024, 0.7723735408560312, 0.7762645914396887, 0.7723735408560312, 0.7762645914396887, 0.77431906614786]",3,"[114, 77, 246]"
passive_random,218,729,2055,35.47445255474452,0.6873262923846583,0.7765425236242357,"[0.6984435797665369, 0.6906614785992218, 0.6770428015564203, 0.6926070038910506, 0.6828793774319066, 0.6828793774319066, 0.6867704280155642]","[0.7782101167315175, 0.7762645914396887, 0.7801556420233463, 0.7762645914396887, 0.7723735408560312, 0.7723735408560312, 0.7801556420233463]",3,"[90, 249, 5]"
passive_random,219,732,2055,35.62043795620438,0.6848249027237355,0.7776542523624236,"[0.6906614785992218, 0.6848249027237354, 0.6828793774319066, 0.688715953307393, 0.6828793774319066, 0.6809338521400778, 0.6828793774319066]","[0.7782101167315175, 0.7801556420233463, 0.7782101167315175, 0.7723735408560312, 0.7840466926070039, 0.7762645914396887, 0.77431906614786]",3,"[3, 249, 92]"
passive_random,220,735,2055,35.76642335766423,0.689827682045581,0.7759866592551418,"[0.6964980544747081, 0.6926070038910506, 0.6673151750972762, 0.6984435797665369, 0.6945525291828794, 0.6926070038910506, 0.6867704280155642]","[0.7684824902723736, 0.7762645914396887, 0.7840466926070039, 0.77431906614786, 0.77431906614786, 0.7782101167315175, 0.7762645914396887]",3,"[246, 249, 105]"
passive_random,221,738,2055,35.91240875912409,0.689827682045581,0.7729294052251251,"[0.7003891050583657, 0.6906614785992218, 0.6750972762645915, 0.6926070038910506, 0.6828793774319066, 0.6906614785992218, 0.6964980544747081]","[0.77431906614786, 0.7723735408560312, 0.7723735408560312, 0.7782101167315175, 0.7704280155642024, 0.7684824902723736, 0.77431906614786]",3,"[10, 231, 187]"
passive_random,222,741,2055,36.058394160583944,0.6889938854919401,0.7748749305169539,"[0.6906614785992218, 0.6828793774319066, 0.688715953307393, 0.6926070038910506, 0.6867704280155642, 0.6964980544747081, 0.6848249027237354]","[0.7762645914396887, 0.7801556420233463, 0.77431906614786, 0.7762645914396887, 0.7723735408560312, 0.7704280155642024, 0.77431906614786]",3,"[249, 226, 246]"
passive_random,223,744,2055,36.2043795620438,0.6887159533073931,0.7762645914396887,"[0.6945525291828794, 0.6906614785992218, 0.6848249027237354, 0.688715953307393, 0.6926070038910506, 0.6867704280155642, 0.6828793774319066]","[0.7762645914396887, 0.7762645914396887, 0.7782101167315175, 0.77431906614786, 0.7782101167315175, 0.77431906614786, 0.7762645914396887]",3,"[187, 233, 239]"
passive_random,224,747,2055,36.35036496350365,0.689549749861034,0.7745969983324069,"[0.6945525291828794, 0.6906614785992218, 0.6789883268482491, 0.6867704280155642, 0.688715953307393, 0.6906614785992218, 0.6964980544747081]","[0.7723735408560312, 0.7684824902723736, 0.7821011673151751, 0.7723735408560312, 0.7762645914396887, 0.7684824902723736, 0.7821011673151751]",3,"[129, 212, 124]"
passive_random,225,750,2055,36.496350364963504,0.690105614230128,0.7754307948860478,"[0.6945525291828794, 0.6945525291828794, 0.6750972762645915, 0.6964980544747081, 0.6867704280155642, 0.6945525291828794, 0.688715953307393]","[0.7704280155642024, 0.7762645914396887, 0.7762645914396887, 0.7801556420233463, 0.7684824902723736, 0.7782101167315175, 0.7782101167315175]",3,"[3, 146, 3]"
passive_random,226,753,2055,36.64233576642336,0.6878821567537522,0.7759866592551418,"[0.688715953307393, 0.6926070038910506, 0.6848249027237354, 0.6926070038910506, 0.6789883268482491, 0.6867704280155642, 0.6906614785992218]","[0.7723735408560312, 0.77431906614786, 0.7762645914396887, 0.7801556420233463, 0.7821011673151751, 0.7723735408560312, 0.77431906614786]",3,"[158, 138, 20]"
passive_random,227,756,2055,36.78832116788321,0.6873262923846583,0.7759866592551418,"[0.6809338521400778, 0.6964980544747081, 0.6789883268482491, 0.6906614785992218, 0.6828793774319066, 0.6809338521400778, 0.7003891050583657]","[0.77431906614786, 0.77431906614786, 0.7782101167315175, 0.7762645914396887, 0.77431906614786, 0.7762645914396887, 0.7782101167315175]",3,"[243, 75, 172]"
passive_random,228,759,2055,36.934306569343065,0.6881600889382992,0.7790439132851584,"[0.6945525291828794, 0.6809338521400778, 0.688715953307393, 0.6906614785992218, 0.6828793774319066, 0.6926070038910506, 0.6867704280155642]","[0.7801556420233463, 0.7762645914396887, 0.7801556420233463, 0.77431906614786, 0.7782101167315175, 0.7801556420233463, 0.7840466926070039]",3,"[5, 162, 72]"
passive_random,229,762,2055,37.08029197080292,0.6914952751528628,0.7793218454697054,"[0.7062256809338522, 0.6945525291828794, 0.6809338521400778, 0.6945525291828794, 0.6848249027237354, 0.688715953307393, 0.6906614785992218]","[0.77431906614786, 0.7782101167315175, 0.7782101167315175, 0.7801556420233463, 0.7821011673151751, 0.77431906614786, 0.7879377431906615]",3,"[20, 179, 2]"
passive_random,230,765,2055,37.22627737226277,0.6917732073374098,0.7790439132851584,"[0.6964980544747081, 0.6945525291828794, 0.6906614785992218, 0.7023346303501945, 0.6867704280155642, 0.6750972762645915, 0.6964980544747081]","[0.7762645914396887, 0.7801556420233463, 0.7801556420233463, 0.7840466926070039, 0.77431906614786, 0.7762645914396887, 0.7821011673151751]",3,"[109, 4, 226]"
passive_random,231,768,2055,37.372262773722625,0.6945525291828795,0.7818232351306281,"[0.6964980544747081, 0.7003891050583657, 0.6867704280155642, 0.6945525291828794, 0.6926070038910506, 0.6945525291828794, 0.6964980544747081]","[0.7840466926070039, 0.7840466926070039, 0.7801556420233463, 0.7879377431906615, 0.77431906614786, 0.7821011673151751, 0.7801556420233463]",3,"[10, 11, 3]"
passive_random,232,771,2055,37.518248175182485,0.6945525291828795,0.7798777098387993,"[0.6964980544747081, 0.6964980544747081, 0.6926070038910506, 0.7023346303501945, 0.6828793774319066, 0.6945525291828794, 0.6964980544747081]","[0.77431906614786, 0.7782101167315175, 0.7723735408560312, 0.7801556420233463, 0.7762645914396887, 0.7859922178988327, 0.791828793774319]",3,"[3, 222, 203]"
passive_random,233,774,2055,37.66423357664234,0.6903835464146749,0.7787659811006115,"[0.6984435797665369, 0.688715953307393, 0.6828793774319066, 0.7003891050583657, 0.6828793774319066, 0.6906614785992218, 0.688715953307393]","[0.7762645914396887, 0.7782101167315175, 0.7723735408560312, 0.7821011673151751, 0.7801556420233463, 0.7762645914396887, 0.7859922178988327]",3,"[106, 2, 3]"
passive_random,234,777,2055,37.81021897810219,0.6923290717065037,0.7809894385769872,"[0.6984435797665369, 0.6906614785992218, 0.6848249027237354, 0.7062256809338522, 0.6906614785992218, 0.6906614785992218, 0.6848249027237354]","[0.7840466926070039, 0.7840466926070039, 0.7762645914396887, 0.77431906614786, 0.77431906614786, 0.7859922178988327, 0.7879377431906615]",3,"[226, 82, 190]"
passive_random,235,780,2055,37.956204379562045,0.689549749861034,0.7798777098387993,"[0.6945525291828794, 0.688715953307393, 0.6828793774319066, 0.688715953307393, 0.6926070038910506, 0.6848249027237354, 0.6945525291828794]","[0.7684824902723736, 0.7859922178988327, 0.7801556420233463, 0.7840466926070039, 0.7684824902723736, 0.7821011673151751, 0.7898832684824902]",3,"[5, 169, 154]"
passive_random,236,783,2055,38.1021897810219,0.6914952751528628,0.7773763201778766,"[0.6964980544747081, 0.6984435797665369, 0.6750972762645915, 0.6984435797665369, 0.6848249027237354, 0.688715953307393, 0.6984435797665369]","[0.77431906614786, 0.7762645914396887, 0.77431906614786, 0.7801556420233463, 0.7723735408560312, 0.7801556420233463, 0.7840466926070039]",3,"[9, 60, 61]"
passive_random,237,786,2055,38.24817518248175,0.690105614230128,0.7776542523624236,"[0.6984435797665369, 0.688715953307393, 0.688715953307393, 0.6945525291828794, 0.6848249027237354, 0.6848249027237354, 0.6906614785992218]","[0.7704280155642024, 0.7782101167315175, 0.7762645914396887, 0.7821011673151751, 0.77431906614786, 0.7840466926070039, 0.7782101167315175]",3,"[159, 249, 66]"
passive_random,238,789,2055,38.394160583941606,0.6945525291828795,0.7787659811006115,"[0.7003891050583657, 0.6926070038910506, 0.6848249027237354, 0.6906614785992218, 0.6964980544747081, 0.6964980544747081, 0.7003891050583657]","[0.7704280155642024, 0.7801556420233463, 0.7821011673151751, 0.7801556420233463, 0.7762645914396887, 0.7782101167315175, 0.7840466926070039]",3,"[75, 231, 124]"
passive_random,239,792,2055,38.54014598540146,0.6903835464146749,0.7770983879933296,"[0.6906614785992218, 0.6809338521400778, 0.6906614785992218, 0.6984435797665369, 0.6848249027237354, 0.6906614785992218, 0.6964980544747081]","[0.7801556420233463, 0.77431906614786, 0.7782101167315175, 0.7821011673151751, 0.77431906614786, 0.7723735408560312, 0.7782101167315175]",3,"[154, 11, 35]"
passive_random,240,795,2055,38.68613138686131,0.6926070038910507,0.7793218454697054,"[0.7023346303501945, 0.6906614785992218, 0.688715953307393, 0.6964980544747081, 0.6828793774319066, 0.6945525291828794, 0.6926070038910506]","[0.7704280155642024, 0.7859922178988327, 0.7782101167315175, 0.7782101167315175, 0.7762645914396887, 0.7821011673151751, 0.7840466926070039]",3,"[3, 111, 238]"
passive_random,241,798,2055,38.832116788321166,0.6962201222901613,0.7784880489160645,"[0.7003891050583657, 0.6945525291828794, 0.6848249027237354, 0.6984435797665369, 0.6926070038910506, 0.7023346303501945, 0.7003891050583657]","[0.7723735408560312, 0.7782101167315175, 0.77431906614786, 0.7782101167315175, 0.7782101167315175, 0.7821011673151751, 0.7859922178988327]",3,"[240, 3, 248]"
passive_random,242,801,2055,38.97810218978102,0.6928849360755976,0.7773763201778766,"[0.7062256809338522, 0.6789883268482491, 0.6945525291828794, 0.6906614785992218, 0.6945525291828794, 0.6984435797665369, 0.6867704280155642]","[0.77431906614786, 0.7704280155642024, 0.7859922178988327, 0.7723735408560312, 0.7782101167315175, 0.7723735408560312, 0.7879377431906615]",3,"[3, 240, 38]"
passive_random,243,804,2055,39.12408759124087,0.689827682045581,0.7795997776542524,"[0.6926070038910506, 0.6848249027237354, 0.6848249027237354, 0.6984435797665369, 0.6809338521400778, 0.6984435797665369, 0.688715953307393]","[0.7762645914396887, 0.7782101167315175, 0.7762645914396887, 0.7859922178988327, 0.7723735408560312, 0.7879377431906615, 0.7801556420233463]",3,"[246, 46, 80]"
passive_random,244,807,2055,39.27007299270073,0.6920511395219567,0.7793218454697054,"[0.6906614785992218, 0.6906614785992218, 0.6848249027237354, 0.6906614785992218, 0.6945525291828794, 0.6964980544747081, 0.6964980544747081]","[0.77431906614786, 0.7704280155642024, 0.7801556420233463, 0.7782101167315175, 0.7801556420233463, 0.7840466926070039, 0.7879377431906615]",3,"[20, 182, 211]"
passive_random,245,810,2055,39.416058394160586,0.6937187326292386,0.7782101167315175,"[0.6906614785992218, 0.6848249027237354, 0.6906614785992218, 0.7003891050583657, 0.6926070038910506, 0.708171206225681, 0.688715953307393]","[0.7665369649805448, 0.7762645914396887, 0.77431906614786, 0.7821011673151751, 0.7762645914396887, 0.7898832684824902, 0.7821011673151751]",3,"[5, 2, 61]"
